year,country_name,wb,cown,life_expectancy,democ,autoc
1956,NA,NA,731,NA,0,8
1957,NA,NA,731,NA,0,8
1958,NA,NA,731,NA,0,8
1959,NA,NA,731,NA,0,8
1960,North Korea,PRK,731,51.297,0,8
1961,North Korea,PRK,731,51.674,0,8
1962,North Korea,PRK,731,52.076,0,8
1963,North Korea,PRK,731,52.61,0,8
1964,North Korea,PRK,731,53.335,0,8
1965,North Korea,PRK,731,54.264,0,8
1966,North Korea,PRK,731,55.356,0,9
1967,North Korea,PRK,731,56.506,0,9
1968,North Korea,PRK,731,57.625,0,9
1969,North Korea,PRK,731,58.681,0,9
1970,North Korea,PRK,731,59.656,0,9
1971,North Korea,PRK,731,60.549,0,9
1972,North Korea,PRK,731,61.379,0,9
1973,North Korea,PRK,731,62.161,0,9
1974,North Korea,PRK,731,62.896,0,9
1975,North Korea,PRK,731,63.579,0,9
1976,North Korea,PRK,731,64.206,0,9
1977,North Korea,PRK,731,64.776,0,9
1978,North Korea,PRK,731,65.294,0,9
1979,North Korea,PRK,731,65.762,0,9
1980,North Korea,PRK,731,66.186,0,9
1981,North Korea,PRK,731,66.571,0,9
1982,North Korea,PRK,731,66.924,0,9
1983,North Korea,PRK,731,67.255,0,9
1984,North Korea,PRK,731,67.569,0,9
1985,North Korea,PRK,731,67.9,0,9
1986,North Korea,PRK,731,68.284,0,9
1987,North Korea,PRK,731,68.719,0,9
1988,North Korea,PRK,731,69.177,0,9
1989,North Korea,PRK,731,69.611,0,9
1990,North Korea,PRK,731,69.896,0,9
1991,North Korea,PRK,731,69.879,0,9
1992,North Korea,PRK,731,69.492,0,9
1993,North Korea,PRK,731,68.742,0,9
1994,North Korea,PRK,731,67.698,0,10
1995,North Korea,PRK,731,66.537,0,10
1996,North Korea,PRK,731,65.495,0,10
1997,North Korea,PRK,731,64.772,0,10
1998,North Korea,PRK,731,64.493,0,10
1999,North Korea,PRK,731,64.684,0,10
2000,North Korea,PRK,731,65.268,0,10
2001,North Korea,PRK,731,66.087,0,10
2002,North Korea,PRK,731,66.925,0,10
2003,North Korea,PRK,731,67.615,0,10
2004,North Korea,PRK,731,68.102,0,10
2005,North Korea,PRK,731,68.389,0,10
2006,North Korea,PRK,731,68.54,0,10
2007,North Korea,PRK,731,68.675,0,10
2008,North Korea,PRK,731,68.884,0,10
2009,North Korea,PRK,731,69.185,0,10
2010,North Korea,PRK,731,69.571,0,10
2011,North Korea,PRK,731,70.012,0,10
2012,North Korea,PRK,731,70.454,0,10
2013,North Korea,PRK,731,70.853,0,10
2014,North Korea,PRK,731,71.198,0,10
2015,North Korea,PRK,731,71.481,0,10
2016,North Korea,PRK,731,71.711,0,10
2017,North Korea,PRK,731,71.91,0,10
2018,North Korea,PRK,731,NA,0,10
1948,NA,NA,732,NA,1,4
1949,NA,NA,732,NA,1,4
1950,NA,NA,732,NA,1,4
1951,NA,NA,732,NA,1,4
1952,NA,NA,732,NA,1,5
1953,NA,NA,732,NA,1,5
1954,NA,NA,732,NA,1,5
1955,NA,NA,732,NA,1,5
1956,NA,NA,732,NA,1,5
1957,NA,NA,732,NA,1,5
1958,NA,NA,732,NA,1,5
1959,NA,NA,732,NA,1,5
1960,South Korea,KOR,732,55.4155365853659,8,0
1961,South Korea,KOR,732,56.0149756097561,0,7
1962,South Korea,KOR,732,56.5123170731707,0,7
1963,South Korea,KOR,732,56.9706097560976,4,1
1964,South Korea,KOR,732,57.4409268292683,4,1
1965,South Korea,KOR,732,57.9682926829268,4,1
1966,South Korea,KOR,732,58.5751707317073,4,1
1967,South Korea,KOR,732,59.2414634146341,4,1
1968,South Korea,KOR,732,59.9446097560976,4,1
1969,South Korea,KOR,732,60.6750243902439,4,1
1970,South Korea,KOR,732,62.1634146341463,4,1
1971,South Korea,KOR,732,62.6121951219512,4,1
1972,South Korea,KOR,732,63.009756097561,0,9
1973,South Korea,KOR,732,63.4073170731707,0,8
1974,South Korea,KOR,732,63.8048780487805,0,8
1975,South Korea,KOR,732,64.1536585365854,0,8
1976,South Korea,KOR,732,64.5024390243902,0,8
1977,South Korea,KOR,732,64.9,0,8
1978,South Korea,KOR,732,65.1975609756098,0,8
1979,South Korea,KOR,732,65.5463414634146,0,8
1980,South Korea,KOR,732,66.0463414634146,0,8
1981,South Korea,KOR,732,66.5463414634146,0,5
1982,South Korea,KOR,732,67.0951219512195,0,5
1983,South Korea,KOR,732,67.5463414634146,0,5
1984,South Korea,KOR,732,68.1951219512195,0,5
1985,South Korea,KOR,732,68.7951219512195,0,5
1986,South Korea,KOR,732,69.4463414634146,0,5
1987,South Korea,KOR,732,69.9975609756098,NA,NA
1988,South Korea,KOR,732,70.5487804878049,7,1
1989,South Korea,KOR,732,71.0487804878049,7,1
1990,South Korea,KOR,732,71.5975609756098,7,1
1991,South Korea,KOR,732,72.0463414634146,7,1
1992,South Korea,KOR,732,72.4975609756098,7,1
1993,South Korea,KOR,732,72.9975609756098,7,1
1994,South Korea,KOR,732,73.3975609756098,7,1
1995,South Korea,KOR,732,73.7,7,1
1996,South Korea,KOR,732,74.1512195121951,7,1
1997,South Korea,KOR,732,74.6024390243903,7,1
1998,South Korea,KOR,732,75.0048780487805,8,0
1999,South Korea,KOR,732,75.409756097561,8,0
2000,South Korea,KOR,732,75.909756097561,8,0
2001,South Korea,KOR,732,76.4121951219512,8,0
2002,South Korea,KOR,732,76.7658536585366,8,0
2003,South Korea,KOR,732,77.2146341463415,8,0
2004,South Korea,KOR,732,77.6658536585366,8,0
2005,South Korea,KOR,732,78.1682926829268,8,0
2006,South Korea,KOR,732,78.6682926829268,8,0
2007,South Korea,KOR,732,79.119512195122,8,0
2008,South Korea,KOR,732,79.5170731707317,8,0
2009,South Korea,KOR,732,79.9682926829268,8,0
2010,South Korea,KOR,732,80.1170731707317,8,0
2011,South Korea,KOR,732,80.5682926829269,8,0
2012,South Korea,KOR,732,80.819512195122,8,0
2013,South Korea,KOR,732,81.2707317073171,8,0
2014,South Korea,KOR,732,81.7219512195122,8,0
2015,South Korea,KOR,732,82.0243902439024,8,0
2016,South Korea,KOR,732,82.2756097560976,8,0
2017,South Korea,KOR,732,82.6268292682927,8,0
2018,South Korea,KOR,732,NA,8,0
1800,NA,NA,740,NA,0,10
1801,NA,NA,740,NA,0,10
1802,NA,NA,740,NA,0,10
1803,NA,NA,740,NA,0,10
1804,NA,NA,740,NA,0,10
1805,NA,NA,740,NA,0,10
1806,NA,NA,740,NA,0,10
1807,NA,NA,740,NA,0,10
1808,NA,NA,740,NA,0,10
1809,NA,NA,740,NA,0,10
1810,NA,NA,740,NA,0,10
1811,NA,NA,740,NA,0,10
1812,NA,NA,740,NA,0,10
1813,NA,NA,740,NA,0,10
1814,NA,NA,740,NA,0,10
1815,NA,NA,740,NA,0,10
1816,NA,NA,740,NA,0,10
1817,NA,NA,740,NA,0,10
1818,NA,NA,740,NA,0,10
1819,NA,NA,740,NA,0,10
1820,NA,NA,740,NA,0,10
1821,NA,NA,740,NA,0,10
1822,NA,NA,740,NA,0,10
1823,NA,NA,740,NA,0,10
1824,NA,NA,740,NA,0,10
1825,NA,NA,740,NA,0,10
1826,NA,NA,740,NA,0,10
1827,NA,NA,740,NA,0,10
1828,NA,NA,740,NA,0,10
1829,NA,NA,740,NA,0,10
1830,NA,NA,740,NA,0,10
1831,NA,NA,740,NA,0,10
1832,NA,NA,740,NA,0,10
1833,NA,NA,740,NA,0,10
1834,NA,NA,740,NA,0,10
1835,NA,NA,740,NA,0,10
1836,NA,NA,740,NA,0,10
1837,NA,NA,740,NA,0,10
1838,NA,NA,740,NA,0,10
1839,NA,NA,740,NA,0,10
1840,NA,NA,740,NA,0,10
1841,NA,NA,740,NA,0,10
1842,NA,NA,740,NA,0,10
1843,NA,NA,740,NA,0,10
1844,NA,NA,740,NA,0,10
1845,NA,NA,740,NA,0,10
1846,NA,NA,740,NA,0,10
1847,NA,NA,740,NA,0,10
1848,NA,NA,740,NA,0,10
1849,NA,NA,740,NA,0,10
1850,NA,NA,740,NA,0,10
1851,NA,NA,740,NA,0,10
1852,NA,NA,740,NA,0,10
1853,NA,NA,740,NA,0,10
1854,NA,NA,740,NA,0,10
1855,NA,NA,740,NA,0,10
1856,NA,NA,740,NA,0,10
1857,NA,NA,740,NA,0,10
1858,NA,NA,740,NA,NA,NA
1859,NA,NA,740,NA,NA,NA
1860,NA,NA,740,NA,NA,NA
1861,NA,NA,740,NA,NA,NA
1862,NA,NA,740,NA,NA,NA
1863,NA,NA,740,NA,NA,NA
1864,NA,NA,740,NA,NA,NA
1865,NA,NA,740,NA,NA,NA
1866,NA,NA,740,NA,NA,NA
1867,NA,NA,740,NA,NA,NA
1868,NA,NA,740,NA,5,4
1869,NA,NA,740,NA,5,4
1870,NA,NA,740,NA,5,4
1871,NA,NA,740,NA,5,4
1872,NA,NA,740,NA,5,4
1873,NA,NA,740,NA,5,4
1874,NA,NA,740,NA,5,4
1875,NA,NA,740,NA,5,4
1876,NA,NA,740,NA,5,4
1877,NA,NA,740,NA,5,4
1878,NA,NA,740,NA,5,4
1879,NA,NA,740,NA,5,4
1880,NA,NA,740,NA,5,4
1881,NA,NA,740,NA,5,4
1882,NA,NA,740,NA,5,4
1883,NA,NA,740,NA,5,4
1884,NA,NA,740,NA,5,4
1885,NA,NA,740,NA,5,4
1886,NA,NA,740,NA,5,4
1887,NA,NA,740,NA,5,4
1888,NA,NA,740,NA,5,4
1889,NA,NA,740,NA,5,4
1890,NA,NA,740,NA,5,4
1891,NA,NA,740,NA,5,4
1892,NA,NA,740,NA,5,4
1893,NA,NA,740,NA,5,4
1894,NA,NA,740,NA,5,4
1895,NA,NA,740,NA,5,4
1896,NA,NA,740,NA,5,4
1897,NA,NA,740,NA,5,4
1898,NA,NA,740,NA,5,4
1899,NA,NA,740,NA,5,4
1900,NA,NA,740,NA,5,4
1901,NA,NA,740,NA,5,4
1902,NA,NA,740,NA,5,4
1903,NA,NA,740,NA,5,4
1904,NA,NA,740,NA,5,4
1905,NA,NA,740,NA,5,4
1906,NA,NA,740,NA,5,4
1907,NA,NA,740,NA,5,4
1908,NA,NA,740,NA,5,4
1909,NA,NA,740,NA,5,4
1910,NA,NA,740,NA,5,4
1911,NA,NA,740,NA,5,4
1912,NA,NA,740,NA,5,4
1913,NA,NA,740,NA,5,4
1914,NA,NA,740,NA,5,4
1915,NA,NA,740,NA,5,4
1916,NA,NA,740,NA,5,4
1917,NA,NA,740,NA,5,4
1918,NA,NA,740,NA,5,4
1919,NA,NA,740,NA,5,4
1920,NA,NA,740,NA,5,4
1921,NA,NA,740,NA,5,4
1922,NA,NA,740,NA,5,4
1923,NA,NA,740,NA,5,4
1924,NA,NA,740,NA,5,4
1925,NA,NA,740,NA,5,4
1926,NA,NA,740,NA,5,4
1927,NA,NA,740,NA,5,4
1928,NA,NA,740,NA,5,4
1929,NA,NA,740,NA,5,4
1930,NA,NA,740,NA,5,4
1931,NA,NA,740,NA,5,4
1932,NA,NA,740,NA,5,4
1933,NA,NA,740,NA,5,4
1934,NA,NA,740,NA,5,4
1935,NA,NA,740,NA,5,4
1936,NA,NA,740,NA,5,4
1937,NA,NA,740,NA,5,4
1938,NA,NA,740,NA,5,4
1939,NA,NA,740,NA,5,4
1940,NA,NA,740,NA,5,4
1941,NA,NA,740,NA,5,4
1942,NA,NA,740,NA,5,4
1943,NA,NA,740,NA,5,4
1944,NA,NA,740,NA,5,4
1945,NA,NA,740,NA,NA,NA
1946,NA,NA,740,NA,NA,NA
1947,NA,NA,740,NA,NA,NA
1948,NA,NA,740,NA,NA,NA
1949,NA,NA,740,NA,NA,NA
1950,NA,NA,740,NA,NA,NA
1951,NA,NA,740,NA,NA,NA
1952,NA,NA,740,NA,10,0
1953,NA,NA,740,NA,10,0
1954,NA,NA,740,NA,10,0
1955,NA,NA,740,NA,10,0
1956,NA,NA,740,NA,10,0
1957,NA,NA,740,NA,10,0
1958,NA,NA,740,NA,10,0
1959,NA,NA,740,NA,10,0
1960,Japan,JPN,740,67.6660975609756,10,0
1961,Japan,JPN,740,68.31,10,0
1962,Japan,JPN,740,68.5948780487805,10,0
1963,Japan,JPN,740,69.6580487804878,10,0
1964,Japan,JPN,740,70.1324390243903,10,0
1965,Japan,JPN,740,70.2019512195122,10,0
1966,Japan,JPN,740,70.9865853658537,10,0
1967,Japan,JPN,740,71.2765853658537,10,0
1968,Japan,JPN,740,71.6112195121951,10,0
1969,Japan,JPN,740,71.8387804878049,10,0
1970,Japan,JPN,740,71.950243902439,10,0
1971,Japan,JPN,740,72.8829268292683,10,0
1972,Japan,JPN,740,73.5065853658537,10,0
1973,Japan,JPN,740,73.7575609756097,10,0
1974,Japan,JPN,740,74.3939024390244,10,0
1975,Japan,JPN,740,75.0573170731707,10,0
1976,Japan,JPN,740,75.4568292682927,10,0
1977,Japan,JPN,740,75.8982926829268,10,0
1978,Japan,JPN,740,76.0382926829268,10,0
1979,Japan,JPN,740,76.3375609756098,10,0
1980,Japan,JPN,740,76.0917073170732,10,0
1981,Japan,JPN,740,76.4143902439025,10,0
1982,Japan,JPN,740,76.9229268292683,10,0
1983,Japan,JPN,740,76.9614634146342,10,0
1984,Japan,JPN,740,77.3653658536585,10,0
1985,Japan,JPN,740,77.650487804878,10,0
1986,Japan,JPN,740,78.0646341463415,10,0
1987,Japan,JPN,740,78.4836585365854,10,0
1988,Japan,JPN,740,78.3992682926829,10,0
1989,Japan,JPN,740,78.8180487804878,10,0
1990,Japan,JPN,740,78.8368292682927,10,0
1991,Japan,JPN,740,79.1007317073171,10,0
1992,Japan,JPN,740,79.1539024390244,10,0
1993,Japan,JPN,740,79.2936585365854,10,0
1994,Japan,JPN,740,79.6870731707317,10,0
1995,Japan,JPN,740,79.5363414634147,10,0
1996,Japan,JPN,740,80.200243902439,10,0
1997,Japan,JPN,740,80.4241463414634,10,0
1998,Japan,JPN,740,80.5014634146342,10,0
1999,Japan,JPN,740,80.5707317073171,10,0
2000,Japan,JPN,740,81.0760975609756,10,0
2001,Japan,JPN,740,81.4170731707317,10,0
2002,Japan,JPN,740,81.5634146341463,10,0
2003,Japan,JPN,740,81.76,10,0
2004,Japan,JPN,740,82.030243902439,10,0
2005,Japan,JPN,740,81.9251219512195,10,0
2006,Japan,JPN,740,82.3219512195122,10,0
2007,Japan,JPN,740,82.5070731707317,10,0
2008,Japan,JPN,740,82.5875609756098,10,0
2009,Japan,JPN,740,82.9314634146342,10,0
2010,Japan,JPN,740,82.8426829268293,10,0
2011,Japan,JPN,740,82.5912195121951,10,0
2012,Japan,JPN,740,83.0960975609756,10,0
2013,Japan,JPN,740,83.3319512195122,10,0
2014,Japan,JPN,740,83.5878048780488,10,0
2015,Japan,JPN,740,83.7939024390244,10,0
2016,Japan,JPN,740,83.9848780487805,10,0
2017,Japan,JPN,740,84.099756097561,10,0
2018,Japan,JPN,740,NA,10,0
1950,NA,NA,750,NA,9,0
1951,NA,NA,750,NA,9,0
1952,NA,NA,750,NA,9,0
1953,NA,NA,750,NA,9,0
1954,NA,NA,750,NA,9,0
1955,NA,NA,750,NA,9,0
1956,NA,NA,750,NA,9,0
1957,NA,NA,750,NA,9,0
1958,NA,NA,750,NA,9,0
1959,NA,NA,750,NA,9,0
1960,India,IND,750,41.422,9,0
1961,India,IND,750,42.027,9,0
1962,India,IND,750,42.637,9,0
1963,India,IND,750,43.252,9,0
1964,India,IND,750,43.873,9,0
1965,India,IND,750,44.5,9,0
1966,India,IND,750,45.136,9,0
1967,India,IND,750,45.779,9,0
1968,India,IND,750,46.428,9,0
1969,India,IND,750,47.081,9,0
1970,India,IND,750,47.737,9,0
1971,India,IND,750,48.398,9,0
1972,India,IND,750,49.061,9,0
1973,India,IND,750,49.722,9,0
1974,India,IND,750,50.374,9,0
1975,India,IND,750,51.012,7,0
1976,India,IND,750,51.63,7,0
1977,India,IND,750,52.222,8,0
1978,India,IND,750,52.786,8,0
1979,India,IND,750,53.319,8,0
1980,India,IND,750,53.814,8,0
1981,India,IND,750,54.268,8,0
1982,India,IND,750,54.686,8,0
1983,India,IND,750,55.074,8,0
1984,India,IND,750,55.441,8,0
1985,India,IND,750,55.801,8,0
1986,India,IND,750,56.169,8,0
1987,India,IND,750,56.553,8,0
1988,India,IND,750,56.963,8,0
1989,India,IND,750,57.4,8,0
1990,India,IND,750,57.865,8,0
1991,India,IND,750,58.353,8,0
1992,India,IND,750,58.851,8,0
1993,India,IND,750,59.349,8,0
1994,India,IND,750,59.84,8,0
1995,India,IND,750,60.32,9,0
1996,India,IND,750,60.783,9,0
1997,India,IND,750,61.233,9,0
1998,India,IND,750,61.669,9,0
1999,India,IND,750,62.093,9,0
2000,India,IND,750,62.505,9,0
2001,India,IND,750,62.907,9,0
2002,India,IND,750,63.304,9,0
2003,India,IND,750,63.699,9,0
2004,India,IND,750,64.095,9,0
2005,India,IND,750,64.5,9,0
2006,India,IND,750,64.918,9,0
2007,India,IND,750,65.35,9,0
2008,India,IND,750,65.794,9,0
2009,India,IND,750,66.244,9,0
2010,India,IND,750,66.693,9,0
2011,India,IND,750,67.13,9,0
2012,India,IND,750,67.545,9,0
2013,India,IND,750,67.931,9,0
2014,India,IND,750,68.286,9,0
2015,India,IND,750,68.607,9,0
2016,India,IND,750,68.897,9,0
2017,India,IND,750,69.165,9,0
2018,India,IND,750,NA,9,0
1907,NA,NA,760,NA,0,10
1908,NA,NA,760,NA,0,10
1909,NA,NA,760,NA,0,10
1910,NA,NA,760,NA,0,10
1911,NA,NA,760,NA,0,10
1912,NA,NA,760,NA,0,10
1913,NA,NA,760,NA,0,10
1914,NA,NA,760,NA,0,10
1915,NA,NA,760,NA,0,10
1916,NA,NA,760,NA,0,10
1917,NA,NA,760,NA,0,10
1918,NA,NA,760,NA,0,10
1919,NA,NA,760,NA,0,10
1920,NA,NA,760,NA,0,10
1921,NA,NA,760,NA,0,10
1922,NA,NA,760,NA,0,10
1923,NA,NA,760,NA,0,10
1924,NA,NA,760,NA,0,10
1925,NA,NA,760,NA,0,10
1926,NA,NA,760,NA,0,10
1927,NA,NA,760,NA,0,10
1928,NA,NA,760,NA,0,10
1929,NA,NA,760,NA,0,10
1930,NA,NA,760,NA,0,10
1931,NA,NA,760,NA,0,10
1932,NA,NA,760,NA,0,10
1933,NA,NA,760,NA,0,10
1934,NA,NA,760,NA,0,10
1935,NA,NA,760,NA,0,10
1936,NA,NA,760,NA,0,10
1937,NA,NA,760,NA,0,10
1938,NA,NA,760,NA,0,10
1939,NA,NA,760,NA,0,10
1940,NA,NA,760,NA,0,10
1941,NA,NA,760,NA,0,10
1942,NA,NA,760,NA,0,10
1943,NA,NA,760,NA,0,10
1944,NA,NA,760,NA,0,10
1945,NA,NA,760,NA,0,10
1946,NA,NA,760,NA,0,10
1947,NA,NA,760,NA,0,10
1948,NA,NA,760,NA,0,10
1949,NA,NA,760,NA,0,10
1950,NA,NA,760,NA,0,10
1951,NA,NA,760,NA,0,10
1952,NA,NA,760,NA,0,10
1953,NA,NA,760,NA,0,10
1954,NA,NA,760,NA,0,10
1955,NA,NA,760,NA,0,10
1956,NA,NA,760,NA,0,10
1957,NA,NA,760,NA,0,10
1958,NA,NA,760,NA,0,10
1959,NA,NA,760,NA,0,10
1960,Bhutan,BTN,760,34.526,0,10
1961,Bhutan,BTN,760,34.889,0,10
1962,Bhutan,BTN,760,35.29,0,10
1963,Bhutan,BTN,760,35.734,0,10
1964,Bhutan,BTN,760,36.22,0,10
1965,Bhutan,BTN,760,36.745,0,10
1966,Bhutan,BTN,760,37.303,0,10
1967,Bhutan,BTN,760,37.882,0,10
1968,Bhutan,BTN,760,38.469,0,10
1969,Bhutan,BTN,760,39.057,0,10
1970,Bhutan,BTN,760,39.635,0,10
1971,Bhutan,BTN,760,40.194,0,10
1972,Bhutan,BTN,760,40.735,0,10
1973,Bhutan,BTN,760,41.263,0,10
1974,Bhutan,BTN,760,41.784,0,10
1975,Bhutan,BTN,760,42.311,0,10
1976,Bhutan,BTN,760,42.861,0,10
1977,Bhutan,BTN,760,43.447,0,10
1978,Bhutan,BTN,760,44.077,0,10
1979,Bhutan,BTN,760,44.751,0,10
1980,Bhutan,BTN,760,45.464,0,10
1981,Bhutan,BTN,760,46.204,0,10
1982,Bhutan,BTN,760,46.954,0,10
1983,Bhutan,BTN,760,47.702,0,10
1984,Bhutan,BTN,760,48.442,0,10
1985,Bhutan,BTN,760,49.173,0,10
1986,Bhutan,BTN,760,49.901,0,10
1987,Bhutan,BTN,760,50.632,0,10
1988,Bhutan,BTN,760,51.372,0,10
1989,Bhutan,BTN,760,52.122,0,10
1990,Bhutan,BTN,760,52.878,0,10
1991,Bhutan,BTN,760,53.633,0,10
1992,Bhutan,BTN,760,54.384,0,10
1993,Bhutan,BTN,760,55.131,0,10
1994,Bhutan,BTN,760,55.878,0,10
1995,Bhutan,BTN,760,56.636,0,10
1996,Bhutan,BTN,760,57.418,0,10
1997,Bhutan,BTN,760,58.236,0,10
1998,Bhutan,BTN,760,59.089,0,10
1999,Bhutan,BTN,760,59.974,0,10
2000,Bhutan,BTN,760,60.884,0,10
2001,Bhutan,BTN,760,61.808,0,10
2002,Bhutan,BTN,760,62.728,0,10
2003,Bhutan,BTN,760,63.624,0,10
2004,Bhutan,BTN,760,64.483,0,10
2005,Bhutan,BTN,760,65.289,0,5
2006,Bhutan,BTN,760,66.031,0,5
2007,Bhutan,BTN,760,66.709,0,5
2008,Bhutan,BTN,760,67.325,3,0
2009,Bhutan,BTN,760,67.882,3,0
2010,Bhutan,BTN,760,68.384,3,0
2011,Bhutan,BTN,760,68.84,3,0
2012,Bhutan,BTN,760,69.263,3,0
2013,Bhutan,BTN,760,69.662,6,1
2014,Bhutan,BTN,760,70.046,6,1
2015,Bhutan,BTN,760,70.419,6,1
2016,Bhutan,BTN,760,70.781,6,1
2017,Bhutan,BTN,760,71.129,6,1
2018,Bhutan,BTN,760,NA,7,0
1947,NA,NA,769,NA,1,5
1948,NA,NA,769,NA,3,1
1949,NA,NA,769,NA,4,0
1950,NA,NA,769,NA,4,0
1951,NA,NA,769,NA,5,0
1952,NA,NA,769,NA,5,0
1953,NA,NA,769,NA,5,0
1954,NA,NA,769,NA,5,0
1955,NA,NA,769,NA,5,0
1956,NA,NA,769,NA,8,0
1957,NA,NA,769,NA,8,0
1958,NA,NA,769,NA,0,7
1959,NA,NA,769,NA,0,7
1960,NA,NA,769,NA,0,7
1961,NA,NA,769,NA,0,7
1962,NA,NA,769,NA,3,2
1963,NA,NA,769,NA,3,2
1964,NA,NA,769,NA,3,2
1965,NA,NA,769,NA,3,2
1966,NA,NA,769,NA,3,2
1967,NA,NA,769,NA,3,2
1968,NA,NA,769,NA,3,2
1969,NA,NA,769,NA,NA,NA
1970,NA,NA,769,NA,NA,NA
1971,NA,NA,769,NA,NA,NA
1972,Pakistan,PAK,770,53.699,NA,NA
1973,Pakistan,PAK,770,54.171,8,0
1974,Pakistan,PAK,770,54.613,8,0
1975,Pakistan,PAK,770,55.028,8,0
1976,Pakistan,PAK,770,55.421,8,0
1977,Pakistan,PAK,770,55.796,0,7
1978,Pakistan,PAK,770,56.158,0,7
1979,Pakistan,PAK,770,56.512,0,7
1980,Pakistan,PAK,770,56.86,0,7
1981,Pakistan,PAK,770,57.206,0,7
1982,Pakistan,PAK,770,57.546,0,7
1983,Pakistan,PAK,770,57.882,0,7
1984,Pakistan,PAK,770,58.213,0,7
1985,Pakistan,PAK,770,58.54,0,4
1986,Pakistan,PAK,770,58.863,0,4
1987,Pakistan,PAK,770,59.18,0,4
1988,Pakistan,PAK,770,59.493,8,0
1989,Pakistan,PAK,770,59.799,8,0
1990,Pakistan,PAK,770,60.1,8,0
1991,Pakistan,PAK,770,60.393,8,0
1992,Pakistan,PAK,770,60.68,8,0
1993,Pakistan,PAK,770,60.96,8,0
1994,Pakistan,PAK,770,61.235,8,0
1995,Pakistan,PAK,770,61.505,8,0
1996,Pakistan,PAK,770,61.773,8,0
1997,Pakistan,PAK,770,62.039,7,0
1998,Pakistan,PAK,770,62.303,7,0
1999,Pakistan,PAK,770,62.564,0,6
2000,Pakistan,PAK,770,62.82,0,6
2001,Pakistan,PAK,770,63.066,0,6
2002,Pakistan,PAK,770,63.3,0,5
2003,Pakistan,PAK,770,63.522,0,5
2004,Pakistan,PAK,770,63.736,0,5
2005,Pakistan,PAK,770,63.951,0,5
2006,Pakistan,PAK,770,64.176,0,5
2007,Pakistan,PAK,770,64.42,2,0
2008,Pakistan,PAK,770,64.685,5,0
2009,Pakistan,PAK,770,64.969,5,0
2010,Pakistan,PAK,770,65.264,6,0
2011,Pakistan,PAK,770,65.562,6,0
2012,Pakistan,PAK,770,65.849,6,0
2013,Pakistan,PAK,770,66.117,7,0
2014,Pakistan,PAK,770,66.36,7,0
2015,Pakistan,PAK,770,66.577,7,0
2016,Pakistan,PAK,770,66.77,7,0
2017,Pakistan,PAK,770,66.947,7,0
2018,Pakistan,PAK,770,NA,7,0
1972,Bangladesh,BGD,771,46.507,8,0
1973,Bangladesh,BGD,771,46.773,8,0
1974,Bangladesh,BGD,771,47.396,2,4
1975,Bangladesh,BGD,771,48.313,0,7
1976,Bangladesh,BGD,771,49.402,0,7
1977,Bangladesh,BGD,771,50.498,0,7
1978,Bangladesh,BGD,771,51.473,0,4
1979,Bangladesh,BGD,771,52.277,0,4
1980,Bangladesh,BGD,771,52.9,0,4
1981,Bangladesh,BGD,771,53.376,0,4
1982,Bangladesh,BGD,771,53.794,0,7
1983,Bangladesh,BGD,771,54.225,0,7
1984,Bangladesh,BGD,771,54.693,0,7
1985,Bangladesh,BGD,771,55.21,0,7
1986,Bangladesh,BGD,771,55.772,0,5
1987,Bangladesh,BGD,771,56.359,0,5
1988,Bangladesh,BGD,771,56.958,0,5
1989,Bangladesh,BGD,771,57.571,0,5
1990,Bangladesh,BGD,771,58.21,0,5
1991,Bangladesh,BGD,771,58.891,6,0
1992,Bangladesh,BGD,771,59.618,6,0
1993,Bangladesh,BGD,771,60.388,6,0
1994,Bangladesh,BGD,771,61.19,6,0
1995,Bangladesh,BGD,771,62.002,6,0
1996,Bangladesh,BGD,771,62.798,6,0
1997,Bangladesh,BGD,771,63.553,6,0
1998,Bangladesh,BGD,771,64.25,6,0
1999,Bangladesh,BGD,771,64.881,6,0
2000,Bangladesh,BGD,771,65.447,6,0
2001,Bangladesh,BGD,771,65.956,6,0
2002,Bangladesh,BGD,771,66.43,6,0
2003,Bangladesh,BGD,771,66.886,6,0
2004,Bangladesh,BGD,771,67.331,6,0
2005,Bangladesh,BGD,771,67.773,6,0
2006,Bangladesh,BGD,771,68.213,6,0
2007,Bangladesh,BGD,771,68.648,0,6
2008,Bangladesh,BGD,771,69.072,0,6
2009,Bangladesh,BGD,771,69.485,6,1
2010,Bangladesh,BGD,771,69.881,6,1
2011,Bangladesh,BGD,771,70.256,6,1
2012,Bangladesh,BGD,771,70.606,6,1
2013,Bangladesh,BGD,771,70.93,5,1
2014,Bangladesh,BGD,771,71.231,3,2
2015,Bangladesh,BGD,771,71.514,3,2
2016,Bangladesh,BGD,771,71.785,3,2
2017,Bangladesh,BGD,771,72.052,3,2
2018,Bangladesh,BGD,771,NA,0,6
1948,NA,NA,775,NA,8,0
1949,NA,NA,775,NA,8,0
1950,NA,NA,775,NA,8,0
1951,NA,NA,775,NA,8,0
1952,NA,NA,775,NA,8,0
1953,NA,NA,775,NA,8,0
1954,NA,NA,775,NA,8,0
1955,NA,NA,775,NA,8,0
1956,NA,NA,775,NA,8,0
1957,NA,NA,775,NA,8,0
1958,NA,NA,775,NA,8,0
1959,NA,NA,775,NA,8,0
1960,Myanmar (Burma),MMR,775,42.381,8,0
1961,Myanmar (Burma),MMR,775,42.961,8,0
